0.7186174901955235,3.669175143369824,A
4.351612205544892,0.6535906799505865,A
1.558516490619664,0.9807472807247208,F
2.3470325864930213,3.6771642887949283,B
2.3502448639352784,2.7081842655552726,E
2.757316097026023,3.37604047919394,E
3.6010778023068646,2.7229873444849875,E
2.0495210555915175,3.5612790124905924,B
0.8218844585441759,3.981196237889246,B
0.4423014456436854,4.485878608109714,D
3.5476102599876995,2.070054526073347,F
3.3615932882525614,1.2790993098308314,D
0.281726486568034,3.4057192170110704,F
0.20286535674146203,2.057132110236993,C
3.172051683456021,1.3673602785617507,A
1.6433531304263091,1.3473024854548092,E
0.8060241622848533,2.597629004108352,A
1.409641043944132,1.9946857538393172,D
-0.3464045663074714,4.106585478415784,E
1.0394987881706022,3.923585564006918,B
2.8424152871438735,4.020968329510308,B
0.6595289742895171,1.859147649448503,A
4.2021304467183676,3.8603680566968426,C
2.27185426543081,4.491259168742953,F
3.245751591849033,3.012575048820155,C
3.8719535400492666,0.546649024652429,E
2.155450614832402,1.9303736312300064,E
1.2423250899752032,3.9342242965875696,F
3.043487305374028,0.15875232149810806,E
2.4439327809736895,5.59468811701457,B
3.0631415221543326,2.6386821255112953,D
3.7819926952508554,2.60691944388576,B
3.211710280932701,0.9548318275264341,E
1.5663574027704463,4.4006612753009335,F
4.318348683703837,1.3172643215952116,C
1.2353813936988023,1.442452280518187,E
3.113343336810618,5.301338261237868,F
3.1130548981486967,2.0396129557742473,D
5.466708756347563,3.5393955612321526,B
1.0089809143594268,2.274947068371509,E
2.0623427548611226,1.6688102359532158,D
3.8650189045574077,-0.4907105639899272,E
-0.06790264806957075,3.6624234385422563,E
1.5094119898545266,0.43052158960324033,B
2.803809894399434,4.721295030479002,C
-0.3287796587533216,1.431731281845035,D
2.5464206723119776,0.23441018976240519,E
2.6679268106361698,2.7367383474185023,E
1.1134383249992612,5.178278217430009,E
1.6789958702555179,-0.23539408305403042,B
0.37827942487988936,1.162533844930225,D
1.077705912533046,2.604450854364751,B
1.1259316032712534,2.1041630451987405,D
2.5611383203807003,0.4581775885895525,B
0.7416099519818613,0.7835796050596617,A
3.1324325642808426,4.461852219494067,D
0.8302288073491564,4.368098019877657,F
-0.27905786934092225,4.058314364667424,F
0.22288768965525782,2.0246982476709703,A
1.4423311683495563,0.10048394422131786,C
4.680040052409031,3.956432358197975,B
1.413569291881998,-0.13991469426067937,A
2.9005499957089955,0.20505777553631055,A
2.695658082921983,3.572738435635771,C
4.5449650106519695,2.7990954454698755,C
2.5449237488721015,3.5214138564834676,F
3.447012718027191,2.560250823215717,E
1.9247632108923303,1.5401597573241415,D
6.360614931880924,0.8308846239414878,B
0.09081526492291064,1.799784797163622,C
1.121081960148823,1.2157092977337338,E
1.0206555380784974,1.0546752505425112,A
4.443443096312903,2.323286134032817,A
1.0454928331636988,3.915812854519504,F
1.5880199715300947,4.721229508615823,F
2.4566407817569766,3.772841903802917,F
-0.403800867241073,-0.3597605419212846,F
0.6845259368853491,0.09712952225479099,F
4.188081544655265,2.2185618378822487,D
3.526716414665588,3.183141890260018,D
1.7734286044711078,0.3610924434095401,F
2.070571220033722,-0.2944896975622605,D
1.4619144441630887,4.474439887110234,A
4.040222913927072,1.1959575325318503,A
5.254194282809775,3.7591985167274387,C
4.540826324694548,2.1716579884660034,B
4.608073522453253,2.803778003678626,F
4.448612116908713,1.225770761617307,E
4.386480199716481,1.9923121774535004,B
1.051696188539458,1.4788857276351717,A
0.8701568534863348,3.6693690803678134,D
3.869490417152361,0.653559185567434,A
2.219876152639353,2.707051084739714,A
2.1464898727733797,1.8076164553460143,C
2.722650564710391,-0.30800489291994654,D
1.6395405092685107,3.208463535732392,C
1.3515794504443244,2.3592548491399805,C
2.704645070384151,2.308440670691153,F
3.593907613599823,3.7786466027609413,A
3.768719872816826,2.903234124485429,D
-0.1689807230195543,0.6110318689058853,D
1.9801501674936164,1.7792318647409051,C
5.415158743562973,2.877383965182,E
3.412725653263392,4.480642994196858,A
3.867053339730574,3.3751345210057333,A
2.8578292290746696,4.367547665998143,D
3.713200863095587,0.346489587505548,D
4.330645776035411,0.9341700025905001,B
2.2415784156003986,-0.17317341241020107,B
1.1987937658290688,1.4880162292993762,E
0.25426735813928963,2.0570059954722004,B
2.9229966751321825,2.689125890123368,C
4.307348617137895,0.11561457696255839,F
2.9402570832230834,3.8392876557126834,A
2.111498981783716,3.2920151373091713,D
1.1510764023522062,2.0710596896436844,E
0.8009192145799731,3.2888434512067075,C
-0.7013117645075654,4.996292740150295,A
1.9244775006798511,3.603091424322573,C
0.9443483760162724,0.4415135671783511,B
2.057993975987164,3.3451145814349768,E
1.7787466141192478,1.698797386931663,E
4.903395389283332,2.3261554377464364,C
1.842865584733584,0.5797147603088633,C
3.6550961565741344,1.718818387921238,A
0.9337009403287156,2.7374570825539095,F
3.7058311439517233,-0.2779591284462588,F
2.0210710760027917,3.266498890236581,F
2.3359673040986504,2.8779487819197525,B
4.963032194686189,0.3230286270014116,C
2.580826231247081,1.6079080348926365,B
3.5516048933246767,1.7725597349732896,E
4.824919526310572,3.5880908697299754,B
0.13656638656171077,3.763036052379329,A
0.6008746896227337,0.8771782943176659,C
2.9706174457072354,0.755144832331527,F
2.615186149161665,1.836954708763305,F
3.0438808259390777,6.024029596236364,B
4.8279261816771815,3.8719590713435954,E
0.47501807515832306,1.9544466009448476,D
1.3193805787388475,1.2271816927061285,B
1.3842020080016073,1.0453484676801417,A
1.973855877216583,0.9957736573425856,E
4.150174077738228,4.41566359014828,F
0.2101918894915632,5.637324055705708,C
1.8563375739010406,2.504852029078215,B
3.1785379490490238,3.3024350113351426,A
-0.034770661692479554,3.2552882894335333,D
4.658347275389578,3.454313586776665,D
3.8573006941672605,1.9210387442237744,D
3.4555856843168344,-0.14134188913146173,C
-0.138851516043642,3.480334230124901,D
0.5562270394366869,2.897713924761627,D
4.089398776201085,0.2027776288384146,D
-0.22332321312644843,0.7563633724499284,B
0.6298723641472187,2.384312703715567,A
3.388858031877586,3.65084069317238,D
1.5278263906263103,2.9814635653013792,C
5.236801796388543,3.8327641517801676,B
2.1959934008941215,3.6872437324996277,B
3.633324845238908,-0.24015618181687715,B
3.220431858110447,3.9060211475047355,A
5.479254230640447,3.4584855789395688,F
0.3643712121722694,5.361857262721337,D
1.6155971006246546,3.115128575101424,E
4.265395915732287,1.8455668663480818,D
2.531912025547645,4.084838874653877,E
3.157260172624723,1.8438700515730275,B
2.503197730486826,1.9571182262179023,B
0.9756222594030335,5.061085640155209,A
-0.002832782273594958,-0.11253267384304494,A
2.531800438994787,2.2009062560381096,E
4.493168738876206,3.9525054116692404,E
4.811989277506181,1.1163268896080145,D
1.8200936457770684,1.5734069059370437,B
0.17616477081248044,0.8790952200776931,B
-0.18502089894668852,3.75809835504494,F
3.2647677498494825,1.594650336697135,B
3.3991933569225203,4.663588860312982,C
0.648320099067992,4.052927950985949,B
2.696330686847282,3.7652549048028,C
2.2803467379317,3.641026077005045,F
0.567773826748412,2.2720359540248998,A
1.8889327354469008,4.525370148751046,F
1.3787633193902162,4.079582972536274,B
0.8028417026940557,0.820955556449083,E
1.0469147233942686,1.621860894088662,B
2.08312020721173,-0.018247281457837328,D
2.9775877441124803,1.384105638356801,D
4.03040333513636,1.5517698181406978,F
1.1385767348953335,1.617868860699537,A
0.32843934711832834,-0.3453648446009803,B
3.352724467006255,4.632711568615067,B
2.4364396324833164,1.2684934343845056,D
1.4928654493462221,3.9534703740325168,C
1.0398897880610756,1.3375083405383532,F
3.855712884735318,2.501278866236955,D
2.1755783506869633,4.296725529250949,B
1.532543738661111,0.9322257585324096,A
1.3006122767385175,5.5931709088186805,C
3.118748652569568,2.2084685420084154,F
1.2806711078875692,3.0146217797546173,F
-0.02109331259176994,4.925765152295863,B
0.9675069060593395,2.6685626310467416,E
5.352699654858586,1.9706999182069944,B
0.427855860519241,5.627066781157308,B
4.283953539713183,1.751853119485984,D
0.723406783964073,3.5301842437104183,E
1.0683464027165335,1.9668612122225233,E
2.205457957487195,4.074571420513633,E
-0.9584114883767653,1.9727856034834166,E
1.4169535727008693,4.371668832448832,B
3.7464111485716702,1.7697167442629662,B
4.878957242945898,-0.013623783224412711,B
1.2365599176442714,1.777986503702308,C
1.7460139009982392,2.364687578341882,D
1.7845166850746041,-0.09157589229623331,D
2.0641499683930293,1.9547876503631045,D
3.569538510278943,4.895639001185883,E
1.8474881861326482,5.030483291926407,A
2.4983509932870387,4.77769069491171,F
2.533330844998823,0.9287081939550311,C
2.6573655284036812,0.9798530582958709,A
-0.12194961272304855,2.256138894024108,D
3.515293352664073,3.4584633783010124,E
0.5128802653852902,2.258726268274824,F
1.9969881155124238,5.0496414511771075,A
4.047693376660908,4.050027533939864,D
1.135786405332257,4.954853410228724,A
2.253061629556342,0.47698194001111405,C
5.529129089584526,4.048161195231983,C
4.62841441476321,0.9991242512283305,E
4.605098462069574,3.6843743230834134,E
1.0840200408549858,1.5305328021304316,C
4.740752268199816,-0.007237216598772023,A
1.453492167987805,3.536432208143964,D
4.292153514274892,3.407755857001332,A
1.7176758356700577,1.5761664988887196,F
4.869328618059772,2.8812848998411567,F
0.4608945177635415,0.6180765200471805,C
1.1573093095173572,3.360070413086645,E
5.027941064185437,0.5622570741941775,D
3.9223981323634316,4.130451079140479,C
3.313457803486312,3.286167505381868,D
0.9736694708014808,1.1784992768992681,B
4.358158953497449,2.611321300478386,D
2.9721356505542476,0.649472193979879,D
1.8651067015902103,3.90622993712248,B
0.747227738613079,3.7507442301400995,C
-0.03001413434666725,0.13720409342152617,D
5.364004146103912,1.1140089643097437,D
1.604533700215408,0.11387452505889928,E
1.6275344307238813,1.7504842946335573,C
-0.2634902923021555,1.7784259268914697,A
2.473121795360295,1.5645479122194956,D
1.2339264121004219,2.7739149535022563,A
0.6412373633197992,3.031528506658754,F
3.8231823626164183,0.9097691352514394,C
4.0553001876211665,1.4575474122940495,A
4.503161799369978,2.3217941558654336,C
3.9565406650585624,2.906877395757323,E
4.396374338681963,4.016326360427462,A
4.926233547403369,0.6121291739745028,A
2.1792179009029815,-0.1778808510924661,B
4.491583788990759,1.8843215591512947,E
2.0452906149663317,3.318488364444601,E
1.0667573821161132,2.524175413470635,D
0.7485373996739033,2.009240889893877,A
0.662388122205437,2.98561143024977,B
5.111499996753305,-0.26977625737459354,E
3.209482119871628,4.226316080796335,D
4.846622717786466,3.4036004619292513,C
1.5100402697883561,3.2466283452296514,F
2.3489231148062286,2.368402005437669,F
5.690670897342643,1.8911279483689725,A
1.1255344761092654,2.8602332718411194,E
0.9998309129339709,3.912340345232965,E
2.778821378808285,2.89165550369586,C
0.5174769618736483,1.9558800140559751,F
5.089089719252944,4.596790407295706,E
1.6631470762787446,1.8234098459637649,E
1.4566874354672765,5.8828008664019755,D
1.7517474413734837,1.1563283038943348,A
3.37027423214838,3.197353467618295,F
1.9870479737920372,3.401303750149058,B
4.709129423199831,1.7351105453747597,E
-0.248429268552587,4.537992021944565,F
-0.6773353875806813,1.3276279842902339,D
1.9537188591536736,1.925036674801565,D
4.721600924034909,4.595031409874154,B
0.2798335427943409,1.6500719132959258,F
3.407037074410733,0.4725934695158333,F
3.155769645444925,1.9323033677278114,A
3.107397790462015,4.832638978759279,A
5.275002487494005,1.4776735925206184,F
4.247444768146868,4.714052561284346,D
0.7065216349068325,1.6526323705638097,F
5.2043721672462455,3.605362157830381,D
5.230563387197858,3.9055027220969714,F
4.018602246392465,2.0727365108582303,E
4.644759502033083,3.365926827226998,B
0.46537095020832786,2.57777549700878,E
2.3323796281321174,4.192370149721453,D
4.627828958124086,0.09900249419455931,D
4.667959826328533,2.893606706264532,D
0.22787786231244822,2.1353112076948313,D
3.8773505640467945,1.8252130383586582,D
3.5891073426405944,2.85516196243694,C
0.17981855894282528,4.709265287622258,D
3.002745913503165,4.39216529344652,B
3.9090928269535774,2.4697885031987257,B
4.20623462568138,1.2361161834203767,C
1.3172774808910126,3.8590101211504155,D
2.349786821400033,0.4379593430930694,F
1.282535767489173,2.573352375077254,A
1.428663528050134,0.32435745179706904,F
3.6677766451609544,2.8239865016231738,C
4.737805850246419,0.08722477009052887,E
4.494233487448435,2.7009240294852503,B
1.9969633006652752,1.4078993237851736,B
1.9521065262213937,3.7790920677309767,B
4.446440396835518,4.32921875515064,F
-0.1725298441170131,0.21267134661701026,F
2.6040202430999213,3.8107694682901982,F
1.970226528076567,2.48758613895699,F
2.3066878022432915,1.6799509946930324,C
4.432273231777043,1.323732064479215,E
4.575665419296041,1.065105834094739,A
5.409682103082708,3.3127613481148614,B
2.6327639559311695,2.848284965047142,B
2.2693103741573495,2.183957826150988,F
0.9183963592188439,4.121031086592181,A
2.5922470403480182,0.7513660137482394,B
1.1104285229939375,4.04906873555314,B
4.394178423916984,0.49010993153809906,B
4.32348875724385,1.5576664266873363,E
4.3378015412575905,2.1600601471244976,C
4.838860515112707,2.0750246981415232,C
0.3616888106896278,2.290637789044418,B
3.8557109408772217,5.242687802368884,B
0.007620409529130567,2.257991931224654,F
4.428201047759428,4.791698249463056,B
1.5775862396734643,0.5384131063212062,F
3.3644729414744674,3.949392542284835,A
2.3991910018929548,3.072413177497588,A
2.428474062120367,3.5087806208271024,C
3.5496191087906386,3.6292326136974293,E
3.549378285007023,0.8760390199878337,B
4.196041037436718,3.22830987630128,F
2.7587675935157394,-0.8172919520870439,F
3.6064970601669155,2.66412598215387,F
4.06665814823695,0.49174172795710125,E
1.906661037552475,1.6225602948559408,F
2.2016295003349176,0.048255324256842716,B
5.22825169975136,2.553897537829026,B
3.373061696892485,4.475120276758303,D
2.3564960541502953,2.9989283306778103,D
4.039013068911,2.3016523669567346,F
2.608753639056075,-0.20304344231371618,D
4.606379849397959,3.384418866468131,C
5.494551401031959,4.813579635410938,B
3.710098321123829,2.5186329885477807,E
3.4927407826971213,1.2918869532334227,B
0.22487229705153283,-0.10546612224649332,D
1.2944426488229042,1.9982259628384675,D
0.37206163944940995,3.7298717716907968,F
2.632217613802227,1.42807988584536,B
0.18688149290428913,0.28691157719472643,A
0.8558192953258253,1.7626335460034823,B
1.3329329745889456,4.224608586443073,C
3.36281378809935,0.7178641267548305,E
1.6051521783210974,1.6412747724862482,B
2.144448599248066,4.566555667624962,A
-1.1913538380072097,4.152962997795528,C
1.1558348935785705,3.0869303665137817,A
4.717004094748411,1.373507936435321,F
4.573586607391828,-0.20814981856257175,B
1.5854682119682324,3.596836872293263,C
1.7997016539525048,5.034807038945659,F
1.3418538297949716,4.974595529047593,B
0.584221826446533,1.9078043730857814,B
4.045190093242139,0.507252453795524,E
1.0659854063719882,1.7172798317924958,E
3.6747832115632093,3.3573495393514854,C
0.39985416684570063,2.58351875686345,F
4.993397985789163,4.724934714112087,F
3.1691103124358917,4.47628453426748,C
4.618343023092423,4.528715438268815,E
4.545153766504141,4.84002709026874,E
2.422270285129245,3.8130930410134924,C
1.2611112243427138,0.4782628135832073,C
0.164570758370363,3.925603021619922,B
2.224919877081444,2.5090017418770243,F
1.0383767152368926,1.2163755875108777,F
3.22721343926691,0.5846829329703878,F
4.607467527205994,5.063722385761109,B
4.735246063760263,4.2330900403850205,A
4.30879012650232,5.266320066021885,F
0.6110036813598417,2.70297062384726,E
3.6324597972992834,2.1289955452369087,E
4.943993955863157,4.145316723809658,F
5.231378582136984,4.158287440452448,B
2.5237126145732374,4.261867720452567,C
3.051411628147693,0.6326077023533744,A
2.0166663494264183,1.0209938499749516,C
3.2965360147023985,3.8546830342255616,A
3.3196745111988144,1.1210177882925778,D
4.9880019719431985,2.97780094838796,B
2.799614705107925,0.8909379569654452,A
1.4921979292469276,3.096148390042165,F
0.9590382957989634,4.550152409279064,A
2.398118891794277,2.6079823635411636,F
2.0477634359217793,0.41632197110555724,E
1.5661207322696333,0.5741292871028276,D
0.2923949732561763,1.2658822181719982,E
4.8137997976666504,3.4075426296157345,B
2.155548344481698,3.8344761629067365,C
3.924121754224969,3.683948135785881,A
2.3382208476465056,1.4625477169500523,D
1.3277690737210959,5.29775165890014,F
3.5755093711555763,4.290902633179244,F
3.6486943803980827,5.490052966873188,D
3.6865083466361463,0.6190031245455838,D
1.0771625371674864,0.8047339203724507,F
3.305690753736891,5.43674259151386,A
3.385588080313583,4.290072219372343,C
3.180798428946571,3.061017530363018,F
2.788155223351694,4.560755037707077,E
5.165051852897127,3.97954893774939,B
3.704118748312275,2.6096226780613363,D
1.7087485830287237,4.46259647682615,C
1.8639640991299502,3.6996263483083194,F
2.2297037521613667,2.8568603506283163,B
1.44499167079369,3.046977188991027,C
1.67565079458199,3.3091989388947294,F
2.704319823060651,3.6770244609273695,E
2.9780918635165787,5.357679916430504,E
1.7973503764987626,0.47646304947918466,E
1.9621556458410918,0.3824582160348047,A
2.8739572725593687,4.721976930990451,E
0.7991004168831894,4.945264389035421,D
4.089186892759577,1.7274148548424961,F
2.17377636336258,0.32043909902263096,A
1.5422750551038809,0.8713978915525038,C
1.6810603642382969,1.4991411060570594,E
0.18250841905336757,4.080306941723526,F
1.5393551303365767,4.717386020916118,B
1.6897535778634483,0.3442284359757537,F
4.322306169786185,0.8997712928615593,C
2.950540910377878,3.9238674219109173,B
5.223565402031357,1.6285715919616535,A
4.186504001091007,2.297506504531171,B
3.888865672847265,2.8656268650238834,C
3.9238317769441364,0.9199605201994484,A
2.6982202742619186,3.2957065144053526,B
0.542631428676808,-0.0015719766648099043,E
4.633993369507945,3.923911461237331,C
4.4016779405592255,1.2036453903933266,F
3.17278269566562,2.0525920120386894,E
4.979868736736424,0.3878984575014018,C
1.6460801130972371,0.8527450519570733,C
3.7460316808482106,1.8984665506969627,C
4.793201429169861,3.300039073891176,F
0.9347635619809151,4.879800307854743,A
1.1615863058113007,5.001134836783748,F
3.7157217585838795,1.9119215575417532,F
4.312412695993383,1.4772830690116838,D
3.812855050292519,1.2625733179281555,B
4.090149418341792,4.447125464986185,D
3.310494904835844,0.6852659158760137,B
-0.3092875347223768,2.2970861908289884,C
1.9539064181193508,4.449147809784777,C
3.362793862325918,2.7748939542912083,D
4.544688253832955,4.141313426669221,C
3.6239706006497436,2.9800158699141623,C
0.9173872088337802,2.668871372187531,D
0.935269895646925,1.62093508997728,E
4.519415959529664,3.4890769066278717,E
2.633024015916133,4.434054264457402,A
4.029066400275509,5.134504284422665,A
3.5323750636582787,3.9177122270503317,D
2.9834748344530624,4.911532657891135,C
1.4568361211462324,2.0438505077110083,D
3.6673474954339644,4.119767864561152,B
2.3570809544274094,3.9419851693061987,B
5.044500571792913,0.3818864960260887,A
0.23517232843581792,2.3208654823405555,F
3.5459266947896757,3.6287446113865682,E
4.295890456092392,0.3323825919739619,A
4.5745137209605415,2.4555480935327867,A
0.4292872845813567,2.136221764006015,B
0.7403844026048788,1.2895874069535465,D
2.253226426849993,4.350070050032438,A
4.025627518108887,3.8813638483092827,D
3.0286451696956362,0.7888119170107049,A
0.9213316847276997,1.175276958055344,F
1.4357446663314906,3.2555046551380813,C
4.679198694650555,4.551232933954926,E
4.8600528336804585,0.6890806183995655,E
2.89054018800196,2.006856064349403,A
1.7315054413243127,1.8555149308633412,C
2.867060362583067,1.866033147035995,A
2.563487543218111,4.536100873517477,F
0.6530448885224025,1.9875976914450597,D
2.931197151853416,3.9144260157691066,E
4.020968938274456,3.776906218899377,D
2.78631856680437,3.355484530985424,D
3.6787201951423967,0.5228538881055766,E
3.8540830175582586,0.5848388251092237,F
3.0235487731943875,3.768768131290779,C
1.7233381699752355,-0.6533418661313792,B
0.5539637925485139,3.9033651837818915,F
1.0348394335306295,4.330293279883373,E
3.8426422132307385,2.7495037732816288,E
0.8180458353599304,2.1292330169681724,E
2.4706395326340305,4.1147850658292935,A
0.23881350234916582,3.408636141720429,F
1.2467478712790756,0.9665407836919011,E
3.869708787581871,5.362417717559142,E
4.056617912741619,3.9106606127206467,F
1.38691010682742,2.6223902579143097,D
4.476236394212399,1.3052389926139614,A
4.468105431972472,1.0316709478053148,E
2.4443449726981346,1.8798141499621934,B
-0.1151821736067129,4.899845430715919,B
0.9340876776286416,0.5532922667492681,B
-0.4143352522919036,1.5995019801367338,C
1.1582085498193495,0.6581866456992449,D
0.46492954439539924,1.5861881709670922,A
4.9842155371255314,1.5473349283716322,D
3.630072902868091,3.68749428163975,F
3.058240828066601,-0.38710096034441566,B
3.9551599895461487,4.2455888087746745,D
2.8476565726054335,3.092796463109485,F
3.200653764860724,0.9111999043507858,B
3.258431428008519,3.927183394484166,A
-0.7596292752813595,1.1901508985146698,C
2.0921177942046443,3.098905777705659,B
4.819158754869855,2.4149664961666475,A
0.3199036426459365,3.310865225494234,E
3.0012953516205982,3.9147501128827296,F
2.215901042001973,4.458589730524109,C
4.162500704459822,4.822890076592002,F
0.7329275248634255,-0.6427885216495914,C
0.8166912824336612,2.693126515112192,F
2.3184200937781037,2.5421308562448863,A
1.132515679102441,3.760431860860883,A
3.158211198016727,1.5037190573913848,D
5.154724496202828,4.159150171050704,F
1.824069953475745,4.148337406953941,C
2.605449810470362,2.537908587572548,A
3.003228570369026,4.479328034184759,B
3.0521562789064562,1.577261597697852,F
2.310654219046742,2.3678891444699923,C
0.4176986490834966,3.585780082086989,E
1.5516536353461343,3.7874190203539166,A
2.0241096143889328,4.969115119218669,B
0.43477037038345184,4.187550351760021,E
0.36809979424322226,1.2237263990596314,B
5.083660145052929,2.876556777290957,A
1.785822306260347,0.24773288306427263,E
4.9171452152990645,2.514910029726831,C
1.1409539863811293,3.565108203054423,A
4.5827730579600345,2.881651007002718,B
2.0875294296875344,0.0392789181986779,D
3.4956490515955236,2.830440867405683,A
1.71169581202624,2.377670585634753,A
4.514685790861391,5.0150900785854295,A
1.3402703227147725,1.1940375354769013,E
2.8068343808875285,1.7730375127469582,B
2.356937130187526,3.0263251891160152,E
4.197885666559349,1.4594723306320583,B
4.6668674604670555,2.03627403316357,A
3.8603848941454175,1.8877035622502638,F
3.6305354857595615,3.4652619033747993,B
4.24272373536925,2.9005892351916485,D
2.7735429864717056,3.0591629667434375,B
2.705264535021677,1.1379770835911043,C
1.2042405827239553,2.6490491284778996,D
3.018547251482441,2.302301628767917,D
0.06132187933883611,0.34456336386788156,F
1.8139860422335496,2.143922083219703,D
3.5879247062797575,1.2826588414845204,E
3.6467620512599566,4.89372875148715,A
3.8040745641660516,1.8951399008259213,F
3.6233856223391534,0.2412013348043421,F
0.8243510251840515,1.1295814683130958,D
2.1788913209673932,2.0312183313400647,B
4.4094090519868585,5.004772013986858,C
0.7273888183449537,3.1014879883440707,E
-0.3465493576024252,-0.6507329558227042,D
4.949721316982551,-0.1740120512501121,A
1.8254394129401617,2.0459703787231938,D
0.4508386625364106,4.03250963349516,F
3.055441536174367,4.370252500600697,F
5.1334186399361394,3.1929900188578166,C
0.4520864318891311,-0.15497127140257239,F
1.4094230798493235,3.013342540511884,B
3.9354674553047833,4.406881924394627,C
3.9086793575874856,1.6426797497779926,F
2.4998922042121565,4.270286776418058,B
4.42602952787959,-0.16380658776772516,D
5.277796084234772,3.636846744012934,C
3.637973212396316,2.6981793212418554,F
0.22318650076397556,1.8975331341949087,E
2.825756962156661,5.502328820073471,D
1.2132497322599785,3.1875474014456677,D
0.9153082146654385,0.8415221181404262,A
1.9432722012098766,1.4049591896037121,A
2.928655278082299,2.47783845725149,B
0.39349433421217883,2.397315770078356,C
2.0600172513435786,1.5156939143211,D
3.5557513621582366,3.79281011985261,D
1.4062676981131184,1.705905285279024,A
0.7026294867754725,3.786021521395875,E
5.177236355445182,4.791104922271189,F
5.383014626997702,3.1201199586807564,F
4.2575297307525615,2.369541279469513,C
2.9976005644663783,1.9650920612230705,D
4.770901108684732,0.7844088966061452,E
0.8670589335586739,0.4687677524371245,D
3.770072651121785,4.330818361292559,D
1.994383575153095,4.188229789826101,C
3.258740373268352,2.649931528900351,A
2.400793595031974,0.85521249609597,D
3.344464699567959,3.131984965662048,C
3.9614179373237794,1.6200440118714423,D
5.0449556911476865,0.609206156544221,B
1.4737412075981378,2.6413276717005396,C
3.3398122195708684,3.074474298898758,E
4.97862931173824,1.6336683696861685,F
3.143731237026137,3.3903756705432637,B
3.078114208562128,2.2581581558160493,A
2.718608049287064,4.770185827497344,A
2.854951357070209,3.311586032445325,C
1.627945634158681,2.593214223524317,F
4.67814033417899,3.4907191340345647,A
4.1188806415278725,1.031998136563112,C
4.795270289185119,2.611750578075375,E
0.4828305977517306,2.968024606140578,A
1.3876301577178016,0.6604823005776366,E
-0.5488414273295421,1.23215360665056,E
3.1310991414795573,3.600797208120335,F
3.172998492913747,3.122032702884063,B
4.9564034513284465,4.442153559410855,A
3.116918441362008,4.116851327573618,F
4.721824900803844,-0.46437514618507747,D
2.7785560183436293,-0.5696729554978862,E
0.7704455788345692,3.482151317233132,B
2.642962569608986,4.6078908506178955,A
3.872756208298731,3.6167560781879877,F
4.591885798160805,3.6397807715342734,C
1.4913177886418745,2.704045241548109,D
1.364101720516052,4.873469266091246,E
4.843868340232078,2.137988943579778,E
-0.16384598659755267,0.29495359458471015,C
4.92288263123127,1.2190895258322954,D
1.4462064091186373,3.0411853528103214,F
3.5098966322467113,2.642656841322182,E
1.2178439269335426,1.7720446597572697,D
2.638213967964879,-0.8360179474966302,D
-0.3768620448839263,3.964085884170256,D
3.3480747114218494,4.157017195239859,C
1.089788771730742,4.375090478643832,B
0.21703457390854508,1.528062300114601,B
4.662559847009141,3.8638829492395095,F
1.628724912735128,4.34601683140676,B
1.2511599635167023,1.6289211632172753,B
3.590927981063241,2.9864131371362395,A
4.178618185391876,3.297882762142997,F
2.682623161931489,3.674871805891731,E
1.9082368155821237,4.123550179389913,F
4.513457260527107,2.746341854418991,E
-0.3440571854346144,2.2959590761309427,E
2.445415261842344,2.6414876082604044,A
4.839915982705071,1.9588606615996953,A
2.2702385893795483,3.889434132985241,D
1.6181868237555352,4.276176431768723,E
5.195239284008118,1.0581705267792383,C
0.769019459331892,4.40873890200593,D
0.9444592242716816,4.961452814261296,B
2.7100269610169625,3.3882483541819592,A
0.33130417752308494,1.1193858517871538,E
1.7011899749795454,1.579408340806686,A
1.4245987866882233,2.0941169292680524,A
2.176927219926895,0.46787162604701216,B
0.8900282512510969,2.128069080114421,C
-0.9482121319361747,2.3574580259744495,A
4.715099941022406,3.8026345836247026,D
4.110683813314222,4.7205557319210065,C
2.062542776301701,0.2860167192839761,D
1.6015842181789948,0.1707349976703734,B
4.799677585822087,3.23942722834406,C
5.313747497520902,4.231460164216905,C
-0.08490788687013054,2.2371207705919764,C
4.182907738973737,2.4297817064623723,A
3.279543261642203,2.117578413821152,C
1.9747850840777041,2.026685314382646,D
4.269308488437288,1.4771451812236962,E
2.8356323830684644,5.021439344341072,E
-0.16444895207017463,1.4376843682360168,A
0.39435514882575934,3.2858804242194855,C
0.4977145690034781,4.607723821278178,A
3.726382862686377,0.42093400392902663,B
5.278407952163005,0.9859019724863233,A
3.7969618096163296,1.2215851132955815,A
0.6549333055013454,4.782877326213207,A
0.7941712266850895,4.645688622876001,A
0.766543881279544,1.1397251294654527,A
0.5744581307717709,1.6423738968458363,A
3.451343507743968,2.1726842620130786,C
2.0434221210830703,1.7225039955472994,A
-0.16705385268376405,2.5349067845090274,B
2.988575240463417,1.8364057358869983,F
3.924269536721266,0.18031673140158538,A
1.080972955659111,3.8474168738147907,B
2.540840566660661,4.600263720021933,C
4.9184140231812785,3.0347737655930365,D
3.339370838928836,4.4539719100182324,D
4.496390797099526,0.9964540443102433,F
3.393335204374575,2.5313403279985742,B
1.0505172430522574,4.150801936408358,D
5.156541871129127,4.152005637652921,E
2.9919142283614546,2.921623443020424,C
3.004312027833476,1.8118723250128363,B
0.3387869209089055,0.9270476029465033,F
0.06029933743197896,2.206207661190048,B
3.288232366333018,1.795312346009046,F
